Date,fire_count,mean_frp,max_frp
2025-07-22,6.0,0.9483333333333333,1.91
2025-07-23,0.0,0.0,0.0
2025-07-24,3.0,4.756666666666667,10.2
2025-07-25,0.0,0.0,0.0
2025-07-26,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0
2025-07-28,4.0,0.44999999999999996,0.62
2025-07-29,5.0,1.008,2.86
2025-07-30,0.0,0.0,0.0
2025-07-31,0.0,0.0,0.0
2025-08-01,3.0,1.38,2.6
2025-08-02,3.0,0.4533333333333333,0.61
2025-08-03,9.0,1.2277777777777776,6.79
2025-08-04,6.0,0.625,0.98
2025-08-05,9.0,0.7111111111111111,1.28
2025-08-06,7.0,3.0014285714285713,6.84
2025-08-07,10.0,2.391,13.12
2025-08-08,6.0,0.5833333333333334,1.25
2025-08-09,5.0,0.564,0.83
2025-08-10,5.0,0.8119999999999999,1.42
2025-08-11,0.0,0.0,0.0
2025-08-12,2.0,2.97,5.53
2025-08-13,1.0,0.46,0.46
2025-08-14,0.0,0.0,0.0
2025-08-15,6.0,0.5483333333333333,1.11
2025-08-16,1.0,0.73,0.73
2025-08-17,4.0,0.52,0.85
2025-08-18,6.0,0.44166666666666665,0.51
2025-08-19,9.0,0.5511111111111111,0.81
2025-08-20,4.0,0.6849999999999999,1.13
2025-08-21,3.0,2.856666666666667,6.73
2025-08-22,3.0,1.0566666666666666,1.18
2025-08-23,4.0,0.8175,1.68
2025-08-24,1.0,0.41,0.41
2025-08-25,1.0,0.74,0.74
2025-08-26,1.0,0.97,0.97
2025-08-27,2.0,0.915,1.03
2025-08-28,2.0,0.83,1.14
2025-08-29,7.0,5.6814285714285715,18.77
2025-08-30,7.0,0.5685714285714286,1.26
2025-08-31,3.0,0.9233333333333333,1.27
2025-09-01,1.0,3.54,3.54
2025-09-02,16.0,17.37625,66.04
2025-09-03,4.0,0.47250000000000003,0.52
2025-09-04,5.0,3.414,9.56
2025-09-05,1.0,9.41,9.41
2025-09-06,2.0,3.625,3.79
2025-09-07,1.0,0.63,0.63
2025-09-08,3.0,0.35000000000000003,0.36
2025-09-09,0.0,0.0,0.0
2025-09-10,1.0,0.39,0.39
2025-09-11,0.0,0.0,0.0
2025-09-12,0.0,0.0,0.0
2025-09-13,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0
2025-09-15,6.0,0.6699999999999999,1.6
2025-09-16,3.0,0.6933333333333334,1.08
2025-09-17,0.0,0.0,0.0
2025-09-18,4.0,0.4425,0.63
2025-09-19,0.0,0.0,0.0
2025-09-20,6.0,0.48,0.69
2025-09-21,6.0,0.52,0.73
2025-09-22,3.0,0.6166666666666667,0.76
2025-09-23,4.0,0.5775,0.65
2025-09-24,1.0,0.26,0.26
2025-09-25,1.0,0.76,0.76
2025-09-26,2.0,1.1600000000000001,1.8
2025-09-27,3.0,0.47000000000000003,0.89
2025-09-28,0.0,0.0,0.0
2025-09-29,0.0,0.0,0.0
2025-09-30,3.0,2.38,4.09
2025-10-01,1.0,0.8,0.8
2025-10-02,0.0,0.0,0.0
2025-10-03,0.0,0.0,0.0
2025-10-04,3.0,0.63,1.02
2025-10-05,6.0,0.45,0.93
2025-10-06,8.0,0.475,0.74
2025-10-07,13.0,9.910769230769231,84.13
2025-10-08,2.0,0.35,0.35
2025-10-09,2.0,1.84,2.75
2025-10-10,12.0,6.011666666666667,13.85
2025-10-11,5.0,0.44800000000000006,0.59
2025-10-12,9.0,3.0,10.69
2025-10-13,0.0,0.0,0.0
2025-10-14,0.0,0.0,0.0
2025-10-15,0.0,0.0,0.0
2025-10-16,3.0,0.6766666666666667,0.98
2025-10-17,7.0,0.5171428571428571,0.77
2025-10-18,12.0,2.9025,6.06
2025-10-19,0.0,0.0,0.0
2025-10-20,1.0,0.69,0.69
2025-10-21,6.0,0.5633333333333334,0.73
2025-10-22,2.0,0.8799999999999999,1.18
2025-10-23,6.0,2.3183333333333334,5.22
2025-10-24,9.0,9.745555555555555,29.35
2025-10-25,0.0,0.0,0.0
2025-10-26,1.0,0.33,0.33
2025-10-27,2.0,0.61,0.88
2025-10-28,6.0,1.8099999999999998,7.46
2025-10-29,4.0,0.7050000000000001,1.0
2025-10-30,4.0,0.6875,0.91
2025-10-31,0.0,0.0,0.0
2025-11-01,6.0,0.85,2.29
2025-11-02,8.0,0.5975,1.04
2025-11-03,8.0,1.4612500000000002,4.33
2025-11-04,12.0,17.933333333333334,43.58
2025-11-05,0.0,0.0,0.0
2025-11-06,1.0,0.59,0.59
2025-11-07,12.0,1.2699999999999998,4.05
2025-11-08,11.0,1.9354545454545453,6.63
2025-11-09,3.0,0.6866666666666666,0.87
2025-11-10,2.0,0.7,0.79
2025-11-11,4.0,0.495,0.81
2025-11-12,0.0,0.0,0.0
2025-11-13,0.0,0.0,0.0
2025-11-14,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0
2025-11-17,0.0,0.0,0.0
2025-11-18,2.0,2.225,3.52
2025-11-19,3.0,0.7766666666666667,1.27
2025-11-20,0.0,0.0,0.0
2025-11-21,1.0,0.6,0.6
2025-11-22,2.0,0.5449999999999999,0.59
2025-11-23,1.0,0.78,0.78
2025-11-24,2.0,0.415,0.48
2025-11-25,1.0,0.64,0.64
2025-11-26,2.0,1.775,2.84
2025-11-27,4.0,0.815,1.21
2025-11-28,1.0,0.56,0.56
2025-11-29,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0
2025-12-01,1.0,0.64,0.64
2025-12-02,0.0,0.0,0.0
2025-12-03,2.0,0.885,1.23
2025-12-04,3.0,1.1866666666666665,2.63
2025-12-05,3.0,1.02,1.36
2025-12-06,1.0,0.93,0.93
2025-12-07,0.0,0.0,0.0
2025-12-08,2.0,2.22,3.98
2025-12-09,8.0,5.205,12.63
2025-12-10,11.0,6.500909090909091,31.01
2025-12-11,7.0,4.162857142857143,10.08
2025-12-12,7.0,3.8642857142857143,6.93
2025-12-13,6.0,0.7766666666666667,1.13
2025-12-14,0.0,0.0,0.0
2025-12-15,1.0,2.94,2.94
2025-12-16,7.0,3.552857142857143,14.16
2025-12-17,0.0,0.0,0.0
2025-12-18,0.0,0.0,0.0
2025-12-19,0.0,0.0,0.0
2025-12-20,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0
2025-12-22,0.0,0.0,0.0
2025-12-23,0.0,0.0,0.0
2025-12-24,0.0,0.0,0.0
2025-12-25,0.0,0.0,0.0
2025-12-26,3.0,1.4933333333333334,2.68
2025-12-27,1.0,4.7,4.7
2025-12-28,2.0,0.46,0.53
2025-12-29,8.0,2.205,6.68
2025-12-30,4.0,0.6875,1.02
2025-12-31,0.0,0.0,0.0
